,0
2013-08-23 18:00:00,5489.744510040486
2013-08-23 19:00:00,5160.109710603992
2013-08-23 20:00:00,4878.839341830991
2013-08-23 21:00:00,4689.96015536602
2013-08-23 22:00:00,4323.236265022723
2013-08-23 23:00:00,3548.6015053006035
2013-08-24 00:00:00,1669.2840263417836
2013-08-24 01:00:00,1035.13061329411
2013-08-24 02:00:00,883.9395542526619
2013-08-24 03:00:00,713.9280604555438
2013-08-24 04:00:00,621.4557760211378
2013-08-24 05:00:00,611.8311945823423
2013-08-24 06:00:00,627.0851822302475
2013-08-24 07:00:00,634.7810338978364
2013-08-24 08:00:00,779.1116104841834
2013-08-24 09:00:00,2851.546028639091
2013-08-24 10:00:00,4109.356027668692
2013-08-24 11:00:00,4805.099032177765
2013-08-24 12:00:00,5126.526596067149
2013-08-24 13:00:00,5285.616696486493
2013-08-24 14:00:00,5130.6972379355075
2013-08-24 15:00:00,5113.4763141884305
2013-08-24 16:00:00,5252.352598753381
2013-08-24 17:00:00,5217.589247667213
2013-08-24 18:00:00,5106.181186658919
2013-08-24 19:00:00,5033.006386289297
2013-08-24 20:00:00,4907.370823872416
2013-08-24 21:00:00,4656.351635762748
2013-08-24 22:00:00,4352.319646520108
2013-08-24 23:00:00,3543.662291985252
2013-08-25 00:00:00,1942.4607582303624
2013-08-25 01:00:00,1078.6820441805173
2013-08-25 02:00:00,932.3090744237395
2013-08-25 03:00:00,826.7289164432186
2013-08-25 04:00:00,610.5981575219163
2013-08-25 05:00:00,612.2221556265046
2013-08-25 06:00:00,620.2175759028165
2013-08-25 07:00:00,627.9466860525628
2013-08-25 08:00:00,791.8157283519213
2013-08-25 09:00:00,2676.48137743782
2013-08-25 10:00:00,4234.294658040668
2013-08-25 11:00:00,4758.0774790033865
2013-08-25 12:00:00,4860.599364411185
2013-08-25 13:00:00,4936.829151631638
2013-08-25 14:00:00,5027.00826811864
2013-08-25 15:00:00,4991.733136416994
2013-08-25 16:00:00,5009.838530647851
2013-08-25 17:00:00,5018.47481980662
2013-08-25 18:00:00,4967.832945831306
2013-08-25 19:00:00,4792.350313949628
2013-08-25 20:00:00,4877.314154969368
2013-08-25 21:00:00,4746.856875856814
2013-08-25 22:00:00,4462.579474887734
2013-08-25 23:00:00,3661.5914625223945
2013-08-26 00:00:00,1690.570118550367
2013-08-26 01:00:00,768.3741269878268
2013-08-26 02:00:00,702.7933154430899
2013-08-26 03:00:00,648.1380185675599
2013-08-26 04:00:00,610.5668395574951
2013-08-26 05:00:00,614.3046438157976
2013-08-26 06:00:00,623.7586813525511
2013-08-26 07:00:00,659.0795631401057
2013-08-26 08:00:00,813.0701882169362
2013-08-26 09:00:00,2633.754482964701
2013-08-26 10:00:00,4087.5770919213546
2013-08-26 11:00:00,4416.104366433177
2013-08-26 12:00:00,4524.149010589983
2013-08-26 13:00:00,4803.252112121209
2013-08-26 14:00:00,4859.924961698593
2013-08-26 15:00:00,4937.140656612258
2013-08-26 16:00:00,4929.044296756622
2013-08-26 17:00:00,4923.440194722613
2013-08-26 18:00:00,4679.605173047356
2013-08-26 19:00:00,4492.932182394819
2013-08-26 20:00:00,4504.102972499424
2013-08-26 21:00:00,4416.543340126523
2013-08-26 22:00:00,4132.148082755528
2013-08-26 23:00:00,3316.5715000229397
2013-08-27 00:00:00,2007.630869547119
2013-08-27 01:00:00,851.5804958188996
2013-08-27 02:00:00,663.3443147649335
2013-08-27 03:00:00,617.8475028014575
2013-08-27 04:00:00,600.8856811649359
2013-08-27 05:00:00,607.8519512722901
2013-08-27 06:00:00,627.67728391016
2013-08-27 07:00:00,658.6681253298398
2013-08-27 08:00:00,822.6136983782134
2013-08-27 09:00:00,2601.97395596792
2013-08-27 10:00:00,3849.809600879061
2013-08-27 11:00:00,4186.711666172571
2013-08-27 12:00:00,4287.0578643123945
2013-08-27 13:00:00,4393.890926411358
2013-08-27 14:00:00,4627.7269831526755
2013-08-27 15:00:00,4454.641349044419
2013-08-27 16:00:00,4597.246169750782
2013-08-27 17:00:00,4543.39337382081
2013-08-27 18:00:00,4418.336276540253
2013-08-27 19:00:00,4194.684541490375
2013-08-27 20:00:00,4194.9221241084015
2013-08-27 21:00:00,4103.7731028390845
2013-08-27 22:00:00,3876.9740029594486
2013-08-27 23:00:00,3077.116381560714
2013-08-28 00:00:00,1774.9250934563674
2013-08-28 01:00:00,754.5705130456664
2013-08-28 02:00:00,655.8985687914665
2013-08-28 03:00:00,605.9192022275366
2013-08-28 04:00:00,595.708338110896
2013-08-28 05:00:00,595.7495170826994
2013-08-28 06:00:00,604.6905146352221
2013-08-28 07:00:00,643.7075518291506
2013-08-28 08:00:00,819.1687469376698
2013-08-28 09:00:00,2578.928848603739
2013-08-28 10:00:00,3828.1636052624904
2013-08-28 11:00:00,4256.121897575679
2013-08-28 12:00:00,4289.982033307843
2013-08-28 13:00:00,4473.444666241999
2013-08-28 14:00:00,4480.333932754017
2013-08-28 15:00:00,4565.279367586709
2013-08-28 16:00:00,4454.802057882799
2013-08-28 17:00:00,4492.000754894325
2013-08-28 18:00:00,4391.765256382689
2013-08-28 19:00:00,4431.749407510806
2013-08-28 20:00:00,4389.673414589638
2013-08-28 21:00:00,4450.848238794088
2013-08-28 22:00:00,4104.6553991712135
2013-08-28 23:00:00,3335.2981906872565
2013-08-29 00:00:00,1887.125246754107
2013-08-29 01:00:00,1055.5075849129937
2013-08-29 02:00:00,691.379323896005
2013-08-29 03:00:00,626.8993533951168
2013-08-29 04:00:00,593.0998304164597
2013-08-29 05:00:00,595.0936172717974
2013-08-29 06:00:00,609.9201514308016
2013-08-29 07:00:00,632.4432631408326
2013-08-29 08:00:00,784.421777471971
2013-08-29 09:00:00,2592.270059057385
2013-08-29 10:00:00,4109.586694556384
2013-08-29 11:00:00,4280.017814529683
2013-08-29 12:00:00,4689.605416150852
2013-08-29 13:00:00,4832.218656149454
2013-08-29 14:00:00,4878.8745868484275
2013-08-29 15:00:00,4933.197827563184
2013-08-29 16:00:00,4908.770135069009
2013-08-29 17:00:00,4478.76290126254
2013-08-29 18:00:00,4794.929650011493
2013-08-29 19:00:00,4595.935081104397
2013-08-29 20:00:00,4670.467721868273
2013-08-29 21:00:00,4662.654082270519
2013-08-29 22:00:00,4473.473312417721
2013-08-29 23:00:00,3445.011204202449
2013-08-30 00:00:00,1607.5752867410167
2013-08-30 01:00:00,743.0731540536656
2013-08-30 02:00:00,669.9557627552454
2013-08-30 03:00:00,636.8866276322298
2013-08-30 04:00:00,628.2829873105248
2013-08-30 05:00:00,619.4940984109053
2013-08-30 06:00:00,638.8324719059472
2013-08-30 07:00:00,655.6788885465396
2013-08-30 08:00:00,828.4680760882833
2013-08-30 09:00:00,2487.120585932685
2013-08-30 10:00:00,4357.686730654037
2013-08-30 11:00:00,5001.558837080018
2013-08-30 12:00:00,5097.903317868016
2013-08-30 13:00:00,5203.784513569354
2013-08-30 14:00:00,5269.300791416649
2013-08-30 15:00:00,5248.231580004042
2013-08-30 16:00:00,5185.237584233503
2013-08-30 17:00:00,5053.954728773317
2013-08-30 18:00:00,4991.912221642611
2013-08-30 19:00:00,4911.25473026008
2013-08-30 20:00:00,4940.613350127809
2013-08-30 21:00:00,4749.2020572045
2013-08-30 22:00:00,4469.347006673392
2013-08-30 23:00:00,3614.3941631926964
2013-08-31 00:00:00,1770.6392733536795
2013-08-31 01:00:00,1010.9106975666006
2013-08-31 02:00:00,875.4190583011573
2013-08-31 03:00:00,702.1108671000305
2013-08-31 04:00:00,608.779359108586
2013-08-31 05:00:00,611.1132030935294
2013-08-31 06:00:00,625.4547099709484
2013-08-31 07:00:00,633.5710081364008
2013-08-31 08:00:00,770.0721143113393
2013-08-31 09:00:00,3254.4216887673433
2013-08-31 10:00:00,4262.641083154811
2013-08-31 11:00:00,4905.052472336458
2013-08-31 12:00:00,4923.047097943233
2013-08-31 13:00:00,4982.981571520218
2013-08-31 14:00:00,5028.250679730849
2013-08-31 15:00:00,5023.896362108272
2013-08-31 16:00:00,5028.045322652139
2013-08-31 17:00:00,5020.613393933497
2013-08-31 18:00:00,4896.9208172050685
2013-08-31 19:00:00,4743.499656770775
2013-08-31 20:00:00,4723.538546292405
2013-08-31 21:00:00,4766.624923800821
2013-08-31 22:00:00,4472.484042658532
2013-08-31 23:00:00,3736.8067828095564
2013-09-01 00:00:00,1703.236574979353
2013-09-01 01:00:00,1023.5752616796617
2013-09-01 02:00:00,908.2102880605611
2013-09-01 03:00:00,812.7196078122508
2013-09-01 04:00:00,602.3711506276059
2013-09-01 05:00:00,602.021585244586
2013-09-01 06:00:00,612.8484448426777
2013-09-01 07:00:00,618.9791040264531
2013-09-01 08:00:00,742.802955157325
2013-09-01 09:00:00,2913.1597298865113
2013-09-01 10:00:00,3997.1946548898295
2013-09-01 11:00:00,4761.916896011074
2013-09-01 12:00:00,4902.1909799314
2013-09-01 13:00:00,4954.6142293223265
2013-09-01 14:00:00,5113.799969357709
2013-09-01 15:00:00,5097.546168732392
2013-09-01 16:00:00,5102.165188506332
2013-09-01 17:00:00,5084.315618693081
2013-09-01 18:00:00,4944.469292662983
2013-09-01 19:00:00,4842.020018617616
2013-09-01 20:00:00,4575.786763234239
2013-09-01 21:00:00,4632.077900140058
2013-09-01 22:00:00,4362.147208283153
2013-09-01 23:00:00,3532.811706896884
2013-09-02 00:00:00,1647.9360094173212
2013-09-02 01:00:00,760.3000755526399
2013-09-02 02:00:00,669.7843468172333
2013-09-02 03:00:00,617.2833229563994
2013-09-02 04:00:00,608.6763821901797
2013-09-02 05:00:00,606.9242938181035
2013-09-02 06:00:00,620.9593112973348
2013-09-02 07:00:00,648.2287891388154
2013-09-02 08:00:00,784.4497260187654
2013-09-02 09:00:00,2186.09133229123
2013-09-02 10:00:00,4262.493261461813
2013-09-02 11:00:00,4605.083896415065
2013-09-02 12:00:00,4946.34748822343
2013-09-02 13:00:00,5017.28946832472
2013-09-02 14:00:00,5050.220475770014
2013-09-02 15:00:00,4902.734778993389
2013-09-02 16:00:00,5044.702500942517
2013-09-02 17:00:00,4940.105535725959
2013-09-02 18:00:00,4905.657754298617
2013-09-02 19:00:00,4760.30985531831
2013-09-02 20:00:00,4731.847824401057
2013-09-02 21:00:00,4546.914222931397
2013-09-02 22:00:00,4146.947529225636
2013-09-02 23:00:00,3222.4201475672544
2013-09-03 00:00:00,1563.6897558451578
2013-09-03 01:00:00,750.8374795346311
2013-09-03 02:00:00,685.5068537083939
2013-09-03 03:00:00,616.0052691819672
2013-09-03 04:00:00,598.6458506922094
2013-09-03 05:00:00,597.4679735128648
2013-09-03 06:00:00,604.2346631643626
2013-09-03 07:00:00,637.0789475490207
2013-09-03 08:00:00,783.3738389305971
2013-09-03 09:00:00,2304.3859258851826
2013-09-03 10:00:00,4271.292631112932
2013-09-03 11:00:00,4666.010481808637
2013-09-03 12:00:00,4942.452315417557
2013-09-03 13:00:00,5056.85377667371
2013-09-03 14:00:00,5119.075727125086
2013-09-03 15:00:00,5066.42577462069
2013-09-03 16:00:00,5065.544527885298
2013-09-03 17:00:00,5041.50082996668
2013-09-03 18:00:00,4864.19867247227
2013-09-03 19:00:00,4625.610933774964
2013-09-03 20:00:00,4831.581741643387
2013-09-03 21:00:00,4700.533280223384
2013-09-03 22:00:00,4241.28033645293
2013-09-03 23:00:00,3272.8947456894775
2013-09-04 00:00:00,1476.9482760567587
2013-09-04 01:00:00,753.3238861337419
2013-09-04 02:00:00,687.6393805786256
2013-09-04 03:00:00,620.7027336114755
2013-09-04 04:00:00,604.9670497315631
2013-09-04 05:00:00,616.7616264510134
2013-09-04 06:00:00,622.9601801631514
2013-09-04 07:00:00,641.0533351313394
2013-09-04 08:00:00,785.1812344650431
2013-09-04 09:00:00,2318.8690294721264
2013-09-04 10:00:00,4313.21214906327
2013-09-04 11:00:00,4794.093869092821
2013-09-04 12:00:00,4901.475563862384
2013-09-04 13:00:00,4831.44828004082
2013-09-04 14:00:00,4836.3758905669265
2013-09-04 15:00:00,4917.127807563047
2013-09-04 16:00:00,4998.805470822227
2013-09-04 17:00:00,4929.611923591748
2013-09-04 18:00:00,4829.607486785249
2013-09-04 19:00:00,4697.816868810426
2013-09-04 20:00:00,4626.292224129038
2013-09-04 21:00:00,4608.041891824574
2013-09-04 22:00:00,4295.158480113442
2013-09-04 23:00:00,3333.3482147315317
2013-09-05 00:00:00,1895.5095380079147
2013-09-05 01:00:00,743.7215210512389
2013-09-05 02:00:00,672.8079780697158
2013-09-05 03:00:00,624.1560517203451
2013-09-05 04:00:00,614.7288853217063
2013-09-05 05:00:00,618.6515749321147
2013-09-05 06:00:00,628.6682279392994
2013-09-05 07:00:00,652.8826386087485
2013-09-05 08:00:00,805.9251576428105
2013-09-05 09:00:00,2557.8016542824444
2013-09-05 10:00:00,4104.516042876254
2013-09-05 11:00:00,4542.272769217499
2013-09-05 12:00:00,4664.298866583215
2013-09-05 13:00:00,4749.2184115509845
2013-09-05 14:00:00,4769.862109119497
2013-09-05 15:00:00,4803.626367126798
2013-09-05 16:00:00,4777.826980097847
2013-09-05 17:00:00,4681.847330073681
2013-09-05 18:00:00,4634.1876771798725
2013-09-05 19:00:00,4542.389083091507
2013-09-05 20:00:00,4565.24414255226
2013-09-05 21:00:00,4363.620158124119
2013-09-05 22:00:00,3954.396164361173
2013-09-05 23:00:00,3112.2013064578578
2013-09-06 00:00:00,1636.640060756456
2013-09-06 01:00:00,944.3084322071736
2013-09-06 02:00:00,672.1203610541888
2013-09-06 03:00:00,628.0458582804763
2013-09-06 04:00:00,614.5679171492866
2013-09-06 05:00:00,622.8443075792819
2013-09-06 06:00:00,628.0583062182902
2013-09-06 07:00:00,649.3629258520274
2013-09-06 08:00:00,779.0702243352688
2013-09-06 09:00:00,2340.688614873635
2013-09-06 10:00:00,3848.830049058545
2013-09-06 11:00:00,4412.546217317746
2013-09-06 12:00:00,4723.606939412869
2013-09-06 13:00:00,4750.092007651669
2013-09-06 14:00:00,4807.471145463042
2013-09-06 15:00:00,4936.501797079969
2013-09-06 16:00:00,4937.761662373323
2013-09-06 17:00:00,4706.156321142814
2013-09-06 18:00:00,4735.821342408565
2013-09-06 19:00:00,4442.433320261509
2013-09-06 20:00:00,4543.018701705454
2013-09-06 21:00:00,4306.283349460979
2013-09-06 22:00:00,4000.0615953714605
2013-09-06 23:00:00,3269.1386946017064
2013-09-07 00:00:00,1820.462794585019
2013-09-07 01:00:00,996.0960088099725
2013-09-07 02:00:00,871.475423768742
2013-09-07 03:00:00,702.1090785898585
2013-09-07 04:00:00,600.2855412999924
2013-09-07 05:00:00,603.4889397490224
2013-09-07 06:00:00,621.8595659264433
2013-09-07 07:00:00,626.735992413733
2013-09-07 08:00:00,768.7772950035201
2013-09-07 09:00:00,2584.3353541367633
2013-09-07 10:00:00,3613.260009275029
2013-09-07 11:00:00,4025.529369838587
2013-09-07 12:00:00,4250.321702668415
2013-09-07 13:00:00,4251.665545119349
2013-09-07 14:00:00,4473.690042404269
2013-09-07 15:00:00,4366.798388065623
2013-09-07 16:00:00,4491.55872306879
2013-09-07 17:00:00,4561.078676495379
2013-09-07 18:00:00,4456.765251535937
2013-09-07 19:00:00,4264.330154762326
2013-09-07 20:00:00,4274.712104223852
2013-09-07 21:00:00,4080.653825813023
2013-09-07 22:00:00,3736.2438419379077
2013-09-07 23:00:00,3149.439672655603
2013-09-08 00:00:00,1767.816092701076
2013-09-08 01:00:00,1044.2781387561977
2013-09-08 02:00:00,890.3227528177005
2013-09-08 03:00:00,804.1915239731294
2013-09-08 04:00:00,594.3873209124974
2013-09-08 05:00:00,596.1517827083323
2013-09-08 06:00:00,608.1999948691556
2013-09-08 07:00:00,615.5789485195273
2013-09-08 08:00:00,743.4906407612386
2013-09-08 09:00:00,2339.034298282289
2013-09-08 10:00:00,3208.8449624631094
2013-09-08 11:00:00,3789.8866870298143
2013-09-08 12:00:00,4113.471678037603
2013-09-08 13:00:00,4199.021572883656
2013-09-08 14:00:00,4303.281745648768
2013-09-08 15:00:00,4417.617246352834
2013-09-08 16:00:00,4451.3587681428435
2013-09-08 17:00:00,4581.993337011467
2013-09-08 18:00:00,4559.70671523057
2013-09-08 19:00:00,4166.91310212109
2013-09-08 20:00:00,3996.2970051305533
2013-09-08 21:00:00,3746.876961258729
2013-09-08 22:00:00,3429.8882478807473
2013-09-08 23:00:00,2707.3370164316757
2013-09-09 00:00:00,1454.114769330385
2013-09-09 01:00:00,712.6140398822107
2013-09-09 02:00:00,633.3826290235187
2013-09-09 03:00:00,597.2179666315659
2013-09-09 04:00:00,584.277410628245
2013-09-09 05:00:00,586.1304625885342
2013-09-09 06:00:00,602.238614601081
2013-09-09 07:00:00,627.5127191576267
2013-09-09 08:00:00,761.3131941403576
2013-09-09 09:00:00,1953.0324405421065
2013-09-09 10:00:00,3080.201635502323
2013-09-09 11:00:00,3502.9827126526407
2013-09-09 12:00:00,3774.240630746154
2013-09-09 13:00:00,4151.04377315416
2013-09-09 14:00:00,4149.101505633008
2013-09-09 15:00:00,4312.46536678368
2013-09-09 16:00:00,4383.402538769959
2013-09-09 17:00:00,4359.288089402468
2013-09-09 18:00:00,4258.849728855716
2013-09-09 19:00:00,4188.083811993657
2013-09-09 20:00:00,4122.129102773533
2013-09-09 21:00:00,3985.4080210205216
2013-09-09 22:00:00,3636.3337147844495
2013-09-09 23:00:00,2884.6327105322703
2013-09-10 00:00:00,1732.9336937076162
2013-09-10 01:00:00,726.7380690190785
2013-09-10 02:00:00,641.130438099199
2013-09-10 03:00:00,608.2327308985672
2013-09-10 04:00:00,593.0976057812511
2013-09-10 05:00:00,601.0331646050867
2013-09-10 06:00:00,619.152900194323
2013-09-10 07:00:00,631.6594292434526
2013-09-10 08:00:00,784.385846047875
2013-09-10 09:00:00,2065.6565987450963
2013-09-10 10:00:00,3529.42672900434
2013-09-10 11:00:00,4096.224253975556
2013-09-10 12:00:00,4358.882147228634
2013-09-10 13:00:00,4593.995263536957
2013-09-10 14:00:00,4550.306990531966
2013-09-10 15:00:00,4531.082774688144
2013-09-10 16:00:00,4550.496633122751
2013-09-10 17:00:00,4664.6638347579365
2013-09-10 18:00:00,4504.647450997993
2013-09-10 19:00:00,4256.708756622448
2013-09-10 20:00:00,4207.411873573645
2013-09-10 21:00:00,4167.5782375433255
2013-09-10 22:00:00,3846.989269412413
2013-09-10 23:00:00,3017.401439053034
2013-09-11 00:00:00,1636.2965805530516
2013-09-11 01:00:00,739.5245444233801
2013-09-11 02:00:00,651.8139208614776
2013-09-11 03:00:00,610.6456359250542
2013-09-11 04:00:00,603.084680233976
2013-09-11 05:00:00,614.9599575348376
2013-09-11 06:00:00,607.2411459172005
2013-09-11 07:00:00,626.0927587210467
2013-09-11 08:00:00,775.1106281998074
2013-09-11 09:00:00,1874.9344812756974
2013-09-11 10:00:00,3999.8296007080717
2013-09-11 11:00:00,4413.604176582961
2013-09-11 12:00:00,4621.560124028506
2013-09-11 13:00:00,4487.114363711532
2013-09-11 14:00:00,4607.127904697688
2013-09-11 15:00:00,4723.430542479552
2013-09-11 16:00:00,4865.08233445045
2013-09-11 17:00:00,4793.701546488552
2013-09-11 18:00:00,4524.044711667607
2013-09-11 19:00:00,4553.879525480687
2013-09-11 20:00:00,4421.278365368091
2013-09-11 21:00:00,4287.576247021864
2013-09-11 22:00:00,4091.479223137937
2013-09-11 23:00:00,3132.488118429511
2013-09-12 00:00:00,1673.2184012755151
2013-09-12 01:00:00,728.0140959710463
2013-09-12 02:00:00,643.8634626449289
2013-09-12 03:00:00,613.5836172369579
2013-09-12 04:00:00,602.2027580816518
2013-09-12 05:00:00,601.0636022739101
2013-09-12 06:00:00,620.6158125649815
2013-09-12 07:00:00,648.188802443978
2013-09-12 08:00:00,809.2458632935134
2013-09-12 09:00:00,2095.2005818481866
2013-09-12 10:00:00,4154.865525499115
2013-09-12 11:00:00,4700.904163504003
2013-09-12 12:00:00,4924.430292479819
2013-09-12 13:00:00,4842.6972901161935
2013-09-12 14:00:00,5122.482608513649
2013-09-12 15:00:00,5057.27222394671
2013-09-12 16:00:00,5022.276256096571
2013-09-12 17:00:00,5059.836974464866
2013-09-12 18:00:00,4757.297088376029
2013-09-12 19:00:00,4696.124225620719
2013-09-12 20:00:00,4578.822561564086
2013-09-12 21:00:00,4607.579707595811
2013-09-12 22:00:00,4201.429853952077
2013-09-12 23:00:00,3355.349439001759
2013-09-13 00:00:00,1665.0731323073887
2013-09-13 01:00:00,715.5144131909589
2013-09-13 02:00:00,646.0700677586256
2013-09-13 03:00:00,608.58182200651
2013-09-13 04:00:00,605.8588347959732
2013-09-13 05:00:00,599.6351531377587
2013-09-13 06:00:00,617.3206445905275
2013-09-13 07:00:00,642.8968713757027
2013-09-13 08:00:00,804.9117063443165
2013-09-13 09:00:00,2720.177353327325
2013-09-13 10:00:00,4245.176836572515
2013-09-13 11:00:00,4911.7499551148085
2013-09-13 12:00:00,4981.277231309943
2013-09-13 13:00:00,5041.976434840895
2013-09-13 14:00:00,5098.313576211623
2013-09-13 15:00:00,5143.944714611186
2013-09-13 16:00:00,5171.999255882153
2013-09-13 17:00:00,4979.73406382637
2013-09-13 18:00:00,4834.0862036502
2013-09-13 19:00:00,4751.991946822842
2013-09-13 20:00:00,4872.459868613206
2013-09-13 21:00:00,4587.186187595107
2013-09-13 22:00:00,4403.428187547108
2013-09-13 23:00:00,3470.9536691205512
2013-09-14 00:00:00,1897.0315257676616
2013-09-14 01:00:00,966.1488525742444
2013-09-14 02:00:00,860.5898700561502
2013-09-14 03:00:00,699.6806795206969
2013-09-14 04:00:00,597.967694603295
2013-09-14 05:00:00,604.7830605874534
2013-09-14 06:00:00,621.2420104131505
2013-09-14 07:00:00,630.510324917493
2013-09-14 08:00:00,770.1699609658667
2013-09-14 09:00:00,2844.055388968916
2013-09-14 10:00:00,3732.840116061811
