,0
2014-11-04 19:00:00,2388.75718794542
2014-11-04 20:00:00,2366.584787780841
2014-11-04 21:00:00,2359.0981344466913
2014-11-04 22:00:00,2105.5851968747706
2014-11-04 23:00:00,1385.4137566278732
2014-11-05 00:00:00,955.0003683146249
2014-11-05 01:00:00,613.5792318547605
2014-11-05 02:00:00,584.0100037818912
2014-11-05 03:00:00,561.3042760317094
2014-11-05 04:00:00,546.1022024606575
2014-11-05 05:00:00,555.193660140205
2014-11-05 06:00:00,559.3452854926867
2014-11-05 07:00:00,586.8488237719076
2014-11-05 08:00:00,707.0128432623906
2014-11-05 09:00:00,1372.6856981428182
2014-11-05 10:00:00,2507.023442676986
2014-11-05 11:00:00,2312.4514533949327
2014-11-05 12:00:00,2397.0142078677377
2014-11-05 13:00:00,2496.3698129693053
2014-11-05 14:00:00,2379.0766956674906
2014-11-05 15:00:00,2471.934332772804
2014-11-05 16:00:00,2368.797462175054
2014-11-05 17:00:00,2358.9425709054353
2014-11-05 18:00:00,2604.335588738923
2014-11-05 19:00:00,2533.0844341658794
2014-11-05 20:00:00,2535.830275473345
2014-11-05 21:00:00,2286.903103855622
2014-11-05 22:00:00,2016.8472726267696
2014-11-05 23:00:00,1410.4010950840952
2014-11-06 00:00:00,1060.6642714210834
2014-11-06 01:00:00,751.1399978797091
2014-11-06 02:00:00,701.7368865230266
2014-11-06 03:00:00,667.7871951452248
2014-11-06 04:00:00,662.3700267337093
2014-11-06 05:00:00,668.9056280151522
2014-11-06 06:00:00,676.6522005561665
2014-11-06 07:00:00,702.2277912917297
2014-11-06 08:00:00,826.9243531018227
2014-11-06 09:00:00,1334.9981326952511
2014-11-06 10:00:00,2037.2935096967076
2014-11-06 11:00:00,2154.453949182404
2014-11-06 12:00:00,2126.1538798233582
2014-11-06 13:00:00,2168.2162813973723
2014-11-06 14:00:00,2162.572720753894
2014-11-06 15:00:00,2188.8687279118944
2014-11-06 16:00:00,2162.914628108724
2014-11-06 17:00:00,2284.970271070748
2014-11-06 18:00:00,2374.4804484084634
2014-11-06 19:00:00,2364.0111278591517
2014-11-06 20:00:00,2286.642023387936
2014-11-06 21:00:00,2252.224188006726
2014-11-06 22:00:00,1943.7103335297434
2014-11-06 23:00:00,1390.6446007889344
2014-11-07 00:00:00,993.785600192309
2014-11-07 01:00:00,613.0296622583855
2014-11-07 02:00:00,711.1499365697355
2014-11-07 03:00:00,704.0606943103965
2014-11-07 04:00:00,636.5372497229602
2014-11-07 05:00:00,611.9914673509894
2014-11-07 06:00:00,578.0590777849993
2014-11-07 07:00:00,605.1944765632039
2014-11-07 08:00:00,721.9134925824405
2014-11-07 09:00:00,1392.6382153019388
2014-11-07 10:00:00,2003.9590259877411
2014-11-07 11:00:00,2107.6687348825967
2014-11-07 12:00:00,2162.80384666902
2014-11-07 13:00:00,2172.365248823986
2014-11-07 14:00:00,2265.0824306306376
2014-11-07 15:00:00,2206.471958593882
2014-11-07 16:00:00,2206.780594114889
2014-11-07 17:00:00,2489.5834350629666
2014-11-07 18:00:00,2586.955631294569
2014-11-07 19:00:00,2562.2975958402317
2014-11-07 20:00:00,2477.8952430030354
2014-11-07 21:00:00,2459.524631856216
2014-11-07 22:00:00,2199.4176132239486
2014-11-07 23:00:00,1505.878975563727
2014-11-08 00:00:00,1145.2878756044968
2014-11-08 01:00:00,892.1051152431778
2014-11-08 02:00:00,773.7208149131554
2014-11-08 03:00:00,638.2919494385964
2014-11-08 04:00:00,573.8879693238238
2014-11-08 05:00:00,557.2719726817467
2014-11-08 06:00:00,572.491010313757
2014-11-08 07:00:00,595.5779495289895
2014-11-08 08:00:00,724.7698608702012
2014-11-08 09:00:00,1358.08194070408
2014-11-08 10:00:00,2570.476182879953
2014-11-08 11:00:00,2571.1463186900132
2014-11-08 12:00:00,2452.1232119990104
2014-11-08 13:00:00,2509.027742595143
2014-11-08 14:00:00,2501.7495875383593
2014-11-08 15:00:00,2588.9768268242565
2014-11-08 16:00:00,2575.8476347911355
2014-11-08 17:00:00,2638.177555942817
2014-11-08 18:00:00,2750.2558747814724
2014-11-08 19:00:00,2755.6993161130763
2014-11-08 20:00:00,2648.0571740222595
2014-11-08 21:00:00,2556.060612100414
2014-11-08 22:00:00,2182.2437864370286
2014-11-08 23:00:00,1510.4816293607178
2014-11-09 00:00:00,1202.064248578619
2014-11-09 01:00:00,912.5273994469859
2014-11-09 02:00:00,842.1164088073612
2014-11-09 03:00:00,702.0222267195027
2014-11-09 04:00:00,558.8753415230776
2014-11-09 05:00:00,546.3439829711061
2014-11-09 06:00:00,551.2221652240551
2014-11-09 07:00:00,577.3125228026179
2014-11-09 08:00:00,723.5488453769443
2014-11-09 09:00:00,1435.792658787317
2014-11-09 10:00:00,2189.465576153741
2014-11-09 11:00:00,2417.953407938631
2014-11-09 12:00:00,2308.6306519260156
2014-11-09 13:00:00,2355.0208999727593
2014-11-09 14:00:00,2362.212315380988
2014-11-09 15:00:00,2373.691085577555
2014-11-09 16:00:00,2390.2977516751657
2014-11-09 17:00:00,2462.677586296595
2014-11-09 18:00:00,2577.3717347106067
2014-11-09 19:00:00,2572.7094151936158
2014-11-09 20:00:00,2320.38609921042
2014-11-09 21:00:00,2247.894087051297
2014-11-09 22:00:00,1988.9512233548307
2014-11-09 23:00:00,1396.4467988179215
2014-11-10 00:00:00,968.2305319100109
2014-11-10 01:00:00,632.4661558666475
2014-11-10 02:00:00,591.6849689363064
2014-11-10 03:00:00,556.2697477790107
2014-11-10 04:00:00,556.2288074691629
2014-11-10 05:00:00,551.7683252208469
2014-11-10 06:00:00,557.1559159772842
2014-11-10 07:00:00,501.59257142963105
2014-11-10 08:00:00,667.5528550770294
2014-11-10 09:00:00,1280.6658083247082
2014-11-10 10:00:00,1872.4838158542182
2014-11-10 11:00:00,1942.4265069894293
2014-11-10 12:00:00,2010.9165545951923
2014-11-10 13:00:00,2038.4192167725334
2014-11-10 14:00:00,2046.3565481477376
2014-11-10 15:00:00,2040.7603606703146
2014-11-10 16:00:00,2096.9661385181535
2014-11-10 17:00:00,2320.4187440194496
2014-11-10 18:00:00,2314.465819779665
2014-11-10 19:00:00,2373.4587283468313
2014-11-10 20:00:00,2305.2863143548448
2014-11-10 21:00:00,2285.555144089241
2014-11-10 22:00:00,1913.058168254043
2014-11-10 23:00:00,1376.6754671423041
2014-11-11 00:00:00,997.9414395588119
2014-11-11 01:00:00,641.4032957851699
2014-11-11 02:00:00,616.1739797361242
2014-11-11 03:00:00,578.1570522515474
2014-11-11 04:00:00,579.7827898952254
2014-11-11 05:00:00,566.9686346878613
2014-11-11 06:00:00,570.0867070397687
2014-11-11 07:00:00,608.5886924121609
2014-11-11 08:00:00,739.523696749536
2014-11-11 09:00:00,1327.2903332600972
2014-11-11 10:00:00,2033.5482500055884
2014-11-11 11:00:00,2441.394055937657
2014-11-11 12:00:00,2852.9723762246113
2014-11-11 13:00:00,2368.2654698159245
2014-11-11 14:00:00,2443.7736401627885
2014-11-11 15:00:00,2390.2005761602854
2014-11-11 16:00:00,2426.1163086934007
2014-11-11 17:00:00,2555.685901115736
2014-11-11 18:00:00,2581.428358825144
2014-11-11 19:00:00,2567.5910317716407
2014-11-11 20:00:00,2337.9285151774375
2014-11-11 21:00:00,2303.0699371473215
2014-11-11 22:00:00,2023.2867127940374
2014-11-11 23:00:00,1379.449174351606
2014-11-12 00:00:00,983.4887006945825
2014-11-12 01:00:00,633.5891531950261
2014-11-12 02:00:00,606.9295450488753
2014-11-12 03:00:00,580.0021129796634
2014-11-12 04:00:00,577.0633858366746
2014-11-12 05:00:00,569.5450473955704
2014-11-12 06:00:00,574.1769766981441
2014-11-12 07:00:00,616.6024068389062
2014-11-12 08:00:00,848.3965882528788
2014-11-12 09:00:00,1611.1466515520242
2014-11-12 10:00:00,2318.6726210069005
2014-11-12 11:00:00,2344.663053430174
2014-11-12 12:00:00,2345.702512571958
2014-11-12 13:00:00,2505.6283543604422
2014-11-12 14:00:00,2436.8179463799906
2014-11-12 15:00:00,2568.412834991019
2014-11-12 16:00:00,2431.596994134069
2014-11-12 17:00:00,2660.568087952142
2014-11-12 18:00:00,2682.6253958948914
2014-11-12 19:00:00,2654.8734550009144
2014-11-12 20:00:00,2577.37961326239
2014-11-12 21:00:00,2542.566377200461
2014-11-12 22:00:00,2204.2027824129314
2014-11-12 23:00:00,1382.880642736846
2014-11-13 00:00:00,972.163789037007
2014-11-13 01:00:00,633.4731117815764
2014-11-13 02:00:00,605.7075563206524
2014-11-13 03:00:00,584.6981990029142
2014-11-13 04:00:00,583.5266311337762
2014-11-13 05:00:00,572.8871623683114
2014-11-13 06:00:00,576.0035264484292
2014-11-13 07:00:00,620.2870766853636
2014-11-13 08:00:00,769.4155192107288
2014-11-13 09:00:00,1532.3047323672727
2014-11-13 10:00:00,2412.9679246031083
2014-11-13 11:00:00,2584.6484611810174
2014-11-13 12:00:00,2679.2671953565878
2014-11-13 13:00:00,2669.5485341451445
2014-11-13 14:00:00,2669.7464320304366
2014-11-13 15:00:00,2728.3535808219503
2014-11-13 16:00:00,2719.463420691457
2014-11-13 17:00:00,2825.5792580943134
2014-11-13 18:00:00,2794.295391820266
2014-11-13 19:00:00,2827.9889359595127
2014-11-13 20:00:00,2843.6090322224495
2014-11-13 21:00:00,2725.1374340548577
2014-11-13 22:00:00,2106.5072940490268
2014-11-13 23:00:00,1384.2318799197728
2014-11-14 00:00:00,1000.6649636233034
2014-11-14 01:00:00,684.9892195218492
2014-11-14 02:00:00,644.6596144758422
2014-11-14 03:00:00,629.2965262670446
2014-11-14 04:00:00,605.5660917732149
2014-11-14 05:00:00,581.8386936535499
2014-11-14 06:00:00,609.725785051933
2014-11-14 07:00:00,649.1369785816025
2014-11-14 08:00:00,774.0397581614344
2014-11-14 09:00:00,1446.2207227307622
2014-11-14 10:00:00,2507.8241352003038
2014-11-14 11:00:00,2390.3602702749654
2014-11-14 12:00:00,2466.3254411126163
2014-11-14 13:00:00,2436.327599196686
2014-11-14 14:00:00,2382.3779426820183
2014-11-14 15:00:00,2444.0773991955584
2014-11-14 16:00:00,2358.670193157397
2014-11-14 17:00:00,2453.734146962351
2014-11-14 18:00:00,2597.3328614922293
2014-11-14 19:00:00,2589.345940383984
2014-11-14 20:00:00,2555.442569210604
2014-11-14 21:00:00,2422.9946063736465
2014-11-14 22:00:00,2177.7660707097475
2014-11-14 23:00:00,1513.0692326128694
2014-11-15 00:00:00,1166.1709494075662
2014-11-15 01:00:00,914.5460140706987
2014-11-15 02:00:00,772.8990357102147
2014-11-15 03:00:00,641.9122980229628
2014-11-15 04:00:00,566.5035277389791
2014-11-15 05:00:00,560.2757129083651
2014-11-15 06:00:00,559.8078989070274
2014-11-15 07:00:00,597.0826777211183
2014-11-15 08:00:00,717.9467267019146
2014-11-15 09:00:00,1376.1161506186675
2014-11-15 10:00:00,2229.0175921109935
2014-11-15 11:00:00,2223.913734237387
2014-11-15 12:00:00,2370.0360380265447
2014-11-15 13:00:00,2312.4034381276133
2014-11-15 14:00:00,2334.912091981003
2014-11-15 15:00:00,2455.053337692681
2014-11-15 16:00:00,2451.041003870905
2014-11-15 17:00:00,2584.3448656635396
2014-11-15 18:00:00,2702.1810371223974
2014-11-15 19:00:00,2596.200588104563
2014-11-15 20:00:00,2534.877555334968
2014-11-15 21:00:00,2398.5166480458956
2014-11-15 22:00:00,2063.4711130891565
2014-11-15 23:00:00,1469.7807339643043
2014-11-16 00:00:00,1159.438921841597
2014-11-16 01:00:00,883.0097242062633
2014-11-16 02:00:00,836.8516033630946
2014-11-16 03:00:00,695.1095057770635
2014-11-16 04:00:00,552.3768095638925
2014-11-16 05:00:00,541.1253787606888
2014-11-16 06:00:00,553.4314960918133
2014-11-16 07:00:00,579.3718484176137
2014-11-16 08:00:00,691.2112158633198
2014-11-16 09:00:00,1440.3057191826874
2014-11-16 10:00:00,2223.5689663434378
2014-11-16 11:00:00,2265.9893359576963
2014-11-16 12:00:00,2289.414638723587
2014-11-16 13:00:00,2388.4021679453253
2014-11-16 14:00:00,2361.811082415429
2014-11-16 15:00:00,2391.3948661601135
2014-11-16 16:00:00,2463.6273466337034
2014-11-16 17:00:00,2653.3492340811085
2014-11-16 18:00:00,2679.261024610718
2014-11-16 19:00:00,2622.899937161789
2014-11-16 20:00:00,2566.304802256114
2014-11-16 21:00:00,2425.630022686378
2014-11-16 22:00:00,2065.1787008100805
2014-11-16 23:00:00,1386.9388736170392
2014-11-17 00:00:00,958.3139280801693
2014-11-17 01:00:00,597.7960808337655
2014-11-17 02:00:00,571.349377404214
2014-11-17 03:00:00,548.1630107669033
2014-11-17 04:00:00,542.5518925950586
2014-11-17 05:00:00,544.9576175781244
2014-11-17 06:00:00,554.0831096369626
2014-11-17 07:00:00,581.1708903985035
2014-11-17 08:00:00,710.3174711000593
2014-11-17 09:00:00,1340.01379437988
2014-11-17 10:00:00,2017.3375050910338
2014-11-17 11:00:00,2368.4627943622486
2014-11-17 12:00:00,2269.6002627496227
2014-11-17 13:00:00,2261.49559825466
2014-11-17 14:00:00,2252.062367133752
2014-11-17 15:00:00,2212.8606835990586
2014-11-17 16:00:00,2245.6774763564426
2014-11-17 17:00:00,2358.9781042948903
2014-11-17 18:00:00,2584.561459530117
2014-11-17 19:00:00,2584.594116518301
2014-11-17 20:00:00,2481.252362765422
2014-11-17 21:00:00,2282.9233401589804
2014-11-17 22:00:00,2017.2840178793613
2014-11-17 23:00:00,1359.7052359539825
2014-11-18 00:00:00,945.4517769041207
2014-11-18 01:00:00,595.5940402281486
2014-11-18 02:00:00,576.1349453604944
2014-11-18 03:00:00,561.2569736605319
2014-11-18 04:00:00,585.5894440918662
2014-11-18 05:00:00,587.3080298585885
2014-11-18 06:00:00,558.6950889799888
2014-11-18 07:00:00,590.0200004262266
2014-11-18 08:00:00,726.9735748314304
2014-11-18 09:00:00,1323.9485664542592
2014-11-18 10:00:00,1967.0457232240965
2014-11-18 11:00:00,2114.310780097507
2014-11-18 12:00:00,2377.3702156463573
2014-11-18 13:00:00,2359.2412496942848
2014-11-18 14:00:00,2353.185067375397
2014-11-18 15:00:00,2275.9000132095703
2014-11-18 16:00:00,2267.392721492569
2014-11-18 17:00:00,2419.1834162199702
2014-11-18 18:00:00,2467.725219840263
2014-11-18 19:00:00,2515.5879677305834
2014-11-18 20:00:00,2496.2144094925716
2014-11-18 21:00:00,2496.6741755542207
2014-11-18 22:00:00,2182.2393794487452
2014-11-18 23:00:00,1429.9936604157836
2014-11-19 00:00:00,1027.9388984743575
2014-11-19 01:00:00,645.1803951511018
2014-11-19 02:00:00,611.571339251037
2014-11-19 03:00:00,591.986465630961
2014-11-19 04:00:00,591.0091873710414
2014-11-19 05:00:00,589.2220763851635
2014-11-19 06:00:00,588.3511883774701
2014-11-19 07:00:00,623.1627738878976
2014-11-19 08:00:00,767.1432170326558
2014-11-19 09:00:00,1447.4521563368448
2014-11-19 10:00:00,2360.8963613570077
2014-11-19 11:00:00,2343.805061637537
2014-11-19 12:00:00,2332.4467630238364
2014-11-19 13:00:00,2411.672303911197
2014-11-19 14:00:00,2360.087559281917
2014-11-19 15:00:00,2429.6213636637967
2014-11-19 16:00:00,2506.7227951141303
2014-11-19 17:00:00,2610.611402342978
2014-11-19 18:00:00,2653.611426560527
2014-11-19 19:00:00,2636.565503142424
2014-11-19 20:00:00,2562.7298017350536
2014-11-19 21:00:00,2533.771402994342
2014-11-19 22:00:00,2117.355879367113
2014-11-19 23:00:00,1425.9086073864826
2014-11-20 00:00:00,976.8560864752417
2014-11-20 01:00:00,613.0676406483963
2014-11-20 02:00:00,584.3097413629386
2014-11-20 03:00:00,554.7999625102925
2014-11-20 04:00:00,549.1396911956788
2014-11-20 05:00:00,541.7133690520064
2014-11-20 06:00:00,548.929058028409
2014-11-20 07:00:00,595.9536014411336
2014-11-20 08:00:00,726.7258916055316
2014-11-20 09:00:00,1403.8962718967693
2014-11-20 10:00:00,2224.942938665042
2014-11-20 11:00:00,2365.2229506188414
2014-11-20 12:00:00,2397.74489962148
2014-11-20 13:00:00,2442.2300150741435
2014-11-20 14:00:00,2440.161735000065
2014-11-20 15:00:00,2516.5778731864057
2014-11-20 16:00:00,2424.4666820140137
2014-11-20 17:00:00,2425.718531830545
2014-11-20 18:00:00,2432.518589461175
2014-11-20 19:00:00,2463.1780683600646
2014-11-20 20:00:00,2425.818252320792
2014-11-20 21:00:00,2349.429491917598
2014-11-20 22:00:00,2151.2339539993
2014-11-20 23:00:00,1399.0268490964422
2014-11-21 00:00:00,962.4677043952595
2014-11-21 01:00:00,583.5990506699462
2014-11-21 02:00:00,571.795231705877
2014-11-21 03:00:00,567.677169350691
2014-11-21 04:00:00,588.559961316913
2014-11-21 05:00:00,587.7967129369998
2014-11-21 06:00:00,586.3962514289768
2014-11-21 07:00:00,631.5723034280153
2014-11-21 08:00:00,749.1609014530122
2014-11-21 09:00:00,1394.435227676069
2014-11-21 10:00:00,2255.482043112635
2014-11-21 11:00:00,2359.797105191832
2014-11-21 12:00:00,2288.6695621664558
2014-11-21 13:00:00,2478.955536308871
2014-11-21 14:00:00,2420.829018404141
2014-11-21 15:00:00,2478.5361423720865
2014-11-21 16:00:00,2493.559504606959
2014-11-21 17:00:00,2601.9829293804773
2014-11-21 18:00:00,2733.989102257505
2014-11-21 19:00:00,2695.756809946933
2014-11-21 20:00:00,2619.767941811935
2014-11-21 21:00:00,2670.3755909064676
2014-11-21 22:00:00,2344.0271571977996
2014-11-21 23:00:00,1538.2692433269476
2014-11-22 00:00:00,1188.8895224595683
2014-11-22 01:00:00,893.445127828015
2014-11-22 02:00:00,744.1905018047482
2014-11-22 03:00:00,616.5456837305625
2014-11-22 04:00:00,540.6081205088454
2014-11-22 05:00:00,532.5177067479146
2014-11-22 06:00:00,533.5621455364245
2014-11-22 07:00:00,563.9462998437875
2014-11-22 08:00:00,690.5375759424185
2014-11-22 09:00:00,1336.1032204886387
2014-11-22 10:00:00,2290.00475787244
2014-11-22 11:00:00,2359.3601965624875
2014-11-22 12:00:00,2388.2266703204004
2014-11-22 13:00:00,2511.782229231789
2014-11-22 14:00:00,2477.455801196442
2014-11-22 15:00:00,2501.723368143636
2014-11-22 16:00:00,2637.970485870413
2014-11-22 17:00:00,2879.7919098242837
2014-11-22 18:00:00,2851.775721800383
2014-11-22 19:00:00,2802.9329907671954
2014-11-22 20:00:00,2769.714961211549
2014-11-22 21:00:00,2716.9392970073745
2014-11-22 22:00:00,2420.351214671836
2014-11-22 23:00:00,1542.8374855837485
2014-11-23 00:00:00,1213.865406742685
2014-11-23 01:00:00,900.0754927596731
2014-11-23 02:00:00,852.0994407374208
2014-11-23 03:00:00,695.8781584766147
2014-11-23 04:00:00,539.8281701197787
2014-11-23 05:00:00,530.572550835892
2014-11-23 06:00:00,538.9774725124284
2014-11-23 07:00:00,571.2917363650392
2014-11-23 08:00:00,689.284463309218
2014-11-23 09:00:00,1467.911762782461
2014-11-23 10:00:00,2229.5002086999552
2014-11-23 11:00:00,2359.35057820892
2014-11-23 12:00:00,2397.56571919069
2014-11-23 13:00:00,2495.9560851025676
2014-11-23 14:00:00,2532.773345590986
2014-11-23 15:00:00,2551.307821148665
2014-11-23 16:00:00,2652.3817977436097
2014-11-23 17:00:00,2893.995745929698
2014-11-23 18:00:00,2746.867484332552
2014-11-23 19:00:00,2685.4930885909207
2014-11-23 20:00:00,2675.585957262599
2014-11-23 21:00:00,2519.8963322675268
2014-11-23 22:00:00,2203.024396695667
2014-11-23 23:00:00,1468.1529422501872
2014-11-24 00:00:00,1005.6488564605704
2014-11-24 01:00:00,610.0479603601858
2014-11-24 02:00:00,573.3214436928312
2014-11-24 03:00:00,541.7102769740043
2014-11-24 04:00:00,525.2392667389033
2014-11-24 05:00:00,517.5819382138072
2014-11-24 06:00:00,529.7627417887288
2014-11-24 07:00:00,569.0345303009603
2014-11-24 08:00:00,698.1684694232272
2014-11-24 09:00:00,1310.2486226448875
2014-11-24 10:00:00,1942.442553885696
2014-11-24 11:00:00,2506.8474918143515
2014-11-24 12:00:00,2386.1066396796837
2014-11-24 13:00:00,2482.6352624902156
2014-11-24 14:00:00,2461.6155354135362
2014-11-24 15:00:00,2451.125566627012
2014-11-24 16:00:00,2376.5552589524386
2014-11-24 17:00:00,2508.950590347626
2014-11-24 18:00:00,2597.685285723732
2014-11-24 19:00:00,2606.7511704960457
2014-11-24 20:00:00,2595.9106900130646
2014-11-24 21:00:00,2526.610514023751
2014-11-24 22:00:00,2226.2647261897096
2014-11-24 23:00:00,1429.7736279985268
2014-11-25 00:00:00,1007.9608734580904
2014-11-25 01:00:00,609.0307071441268
2014-11-25 02:00:00,570.81573601058
2014-11-25 03:00:00,540.0576318627316
2014-11-25 04:00:00,529.5962710127949
2014-11-25 05:00:00,526.9634770562817
2014-11-25 06:00:00,529.4923416463099
2014-11-25 07:00:00,575.2568837820777
2014-11-25 08:00:00,705.2506993463209
2014-11-25 09:00:00,1313.5737385516584
2014-11-25 10:00:00,2182.8189169476527
2014-11-25 11:00:00,2244.486739080376
2014-11-25 12:00:00,2211.3129018360937
2014-11-25 13:00:00,2277.198077570452
2014-11-25 14:00:00,2295.582543054514
2014-11-25 15:00:00,2334.464624197352
2014-11-25 16:00:00,2394.92936881724
2014-11-25 17:00:00,2482.051602463546
2014-11-25 18:00:00,2481.7138933299266
2014-11-25 19:00:00,2431.4169279819703
2014-11-25 20:00:00,2381.160556031786
2014-11-25 21:00:00,2318.770693305083
2014-11-25 22:00:00,2051.8502718212185
2014-11-25 23:00:00,1393.5148666860878
2014-11-26 00:00:00,974.5517187947285
2014-11-26 01:00:00,598.8478815215112
2014-11-26 02:00:00,560.2620493425435
2014-11-26 03:00:00,521.2159851935171
2014-11-26 04:00:00,519.9816155247944
2014-11-26 05:00:00,513.6291557602088
2014-11-26 06:00:00,522.4372345980336
2014-11-26 07:00:00,572.714876961767
2014-11-26 08:00:00,701.4502408950334
2014-11-26 09:00:00,1343.9561874711394
